"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions";"year";"month";"estimated_total_employees"
"HomeLight";"SF Bay Area";"Real Estate";0;"0.19";"2022-06-29";"Series D";"United States";743;2022;6;121641
"Homepoint";"Phoenix";"Real Estate";113;"";"2022-11-17";"Post-IPO";"United States";0;2022;11;35612
"Homeward";"Austin";"Real Estate";0;"0.2";"2022-08-10";"Series B";"United States";160;2022;8;115559
"Homeward";"Austin";"Real Estate";0;"0.25";"2022-11-16";"Unknown";"United States";501;2022;11;92447
"Homie";"Salt Lake City";"Real Estate";40;"0.13";"2022-10-04";"Series B";"United States";35;2022;10;30769
"Homie";"Salt Lake City";"Real Estate";119;"0.29";"2022-02-14";"Series B";"United States";35;2022;2;41034
"HOOQ";"Singapore";"Consumer";250;"1";"2020-03-27";"Unknown";"Singapore";95;2020;3;25000
"Hootsuite";"Vancouver";"Marketing";50;"0.05";"2022-11-01";"Series C";"Canada";300;2022;11;100000
"Hootsuite";"Vancouver";"Marketing";70;"0.07";"2023-01-18";"Series C";"Canada";300;2023;1;100000
"Hootsuite";"Vancouver";"Marketing";400;"0.3";"2022-08-09";"Series C";"Canada";300;2022;8;133333
"Hopin";"London";"Other";0;"0.17";"2022-11-16";"Series D";"United Kingdom";1000;2022;11;270208
"Hopin";"London";"Other";138;"0.12";"2022-02-10";"Series D";"United States";1000;2022;2;115000
"Hopin";"London";"Other";242;"0.29";"2022-07-11";"Series D";"United Kingdom";1000;2022;7;83448
"HopSkipDrive";"Los Angeles";"Transportation";8;"0.1";"2020-03-13";"Unknown";"United States";45;2020;3;8000
"Horizn Studios";"Berlin";"Travel";15;"0.25";"2020-04-24";"Series B";"Germany";30;2020;4;6000
"Hotmart";"Belo Horizonte";"Marketing";227;"0.12";"2022-10-20";"Series C";"Brazil";127;2022;10;189167
"Houzz";"SF Bay Area";"Consumer";95;"0.08";"2022-12-07";"Series E";"United States";613;2022;12;118750
"Houzz";"SF Bay Area";"Consumer";155;"0.1";"2020-04-21";"Series E";"United States";613;2020;4;155000
"HP";"Tel Aviv";"Hardware";100;"";"2023-02-19";"Post-IPO";"Israel";4200;2023;2;45455
"Hubba";"Toronto";"Retail";45;"1";"2021-02-01";"Series B";"Canada";61;2021;2;4500
"HubHaus";"SF Bay Area";"Real Estate";0;"1";"2020-09-11";"Series A";"United States";13;2020;9;23112
"Hubilo";"SF Bay Area";"Marketing";45;"0.12";"2022-07-12";"Series B";"United States";153;2022;7;37500
"Hubilo";"SF Bay Area";"Other";115;"0.35";"2023-01-19";"Series B";"United States";153;2023;1;32857
"HubSpot";"Boston";"Marketing";500;"0.07";"2023-01-31";"Post-IPO";"United States";100;2023;1;714286
"HuffPo";"New York City";"Media";47;"";"2021-03-09";"Acquired";"United States";37;2021;3;20349
"Humble";"SF Bay Area";"Media";10;"";"2022-04-15";"Acquired";"United States";4;2022;4;4330
"Humu";"SF Bay Area";"HR";26;"";"2020-04-02";"Series B";"United States";40;2020;4;11858
"Hunty";"Bogota";"HR";30;"";"2022-06-14";"Seed";"Colombia";6;2022;6;13682
"Huobi";"Beijing";"Crypto";275;"0.2";"2023-01-06";"Unknown";"China";2;2023;1;137500
"Huobi";"Beijing";"Crypto";300;"0.3";"2022-06-28";"Unknown";"China";2;2022;6;100000
"Hydrow";"Boston";"Fitness";0;"0.35";"2022-07-18";"Series D";"United States";269;2022;7;119020
"Hydrow";"Boston";"Fitness";30;"";"2023-01-19";"Series D";"United States";269;2023;1;9813
"Hyperscience";"New York City";"Data";100;"0.25";"2022-03-03";"Series E";"United States";289;2022;3;40000
"IBM";"New York City";"Hardware";3900;"0.02";"2023-01-25";"Post-IPO";"United States";0;2023;1;19500000
"Ibotta";"Denver";"Retail";87;"0.15";"2020-04-07";"Series D";"United States";85;2020;4;58000
"ID.me";"Washington D.C.";"Security";130;"";"2022-06-07";"Unknown";"United States";275;2022;6;82515
"Ideoclick";"Seattle";"Retail";40;"";"2022-05-04";"Series A";"United States";7;2022;5;14857
"iFit";"Logan";"Fitness";300;"0.2";"2022-11-14";"Private Equity";"United States";200;2022;11;150000
"Iflix";"Kuala Lumpur";"Consumer";50;"0.12";"2020-04-04";"Unknown";"Malaysia";348;2020;4;41667
"iFood";"Sao Paulo";"Food";355;"0.06";"2023-03-01";"Subsidiary";"Brazil";2100;2023;3;591667
"Ignite";"SF Bay Area";"Crypto";0;"0.5";"2022-07-11";"Series A";"United States";9;2022;7;35059
"Ignition";"Sydney";"Finance";0;"0.1";"2023-01-16";"Series C";"Australia";74;2023;1;141720
"Ike";"SF Bay Area";"Transportation";10;"0.14";"2020-04-22";"Series A";"United States";52;2020;4;7143
"Illumina";"San Diego";"Healthcare";500;"0.05";"2022-11-14";"Post-IPO";"United States";28;2022;11;1000000
"Immersive Labs";"Bristol";"Security";38;"0.1";"2022-08-30";"Series C";"United Kingdom";123;2022;8;38000
"Immutable";"Sydney";"Crypto";0;"0.11";"2023-02-22";"Series C";"Australia";279;2023;2;159359
"Immutable";"Sydney";"Crypto";20;"0.06";"2022-07-26";"Series C";"Australia";279;2022;7;33333
"Impact.com";"Los Angeles";"Marketing";0;"0.1";"2022-08-25";"Private Equity";"United States";361;2022;8;99592
"Impala";"London";"Travel";30;"0.35";"2022-06-01";"Series B";"United Kingdom";32;2022;6;8571
"Imperfect Foods";"SF Bay Area";"Food";50;"";"2022-07-29";"Series D";"United States";229;2022;7;15399
"Impossible Foods";"SF Bay Area";"Food";50;"0.06";"2022-10-06";"Series H";"United States";1900;2022;10;83333
"Impossible Foods copy";"SF Bay Area";"Food";140;"0.2";"2023-01-30";"Series H";"United States";1900;2023;1;70000
"Improbable";"London";"Other";0;"0.1";"2022-12-16";"Unknown";"United Kingdom";704;2022;12;459354
"Incredible Health";"SF Bay Area";"Healthcare";9;"0.4";"2020-04-01";"Series A";"United States";15;2020;4;2250
"InDebted";"Sydney";"Finance";40;"0.17";"2022-07-26";"Series B";"Australia";41;2022;7;23529
"Indigo";"Boston";"Other";80;"";"2021-02-09";"Series F";"United States";1200;2021;2;36062
"Industrious";"New York City";"Real Estate";90;"0.2";"2020-04-02";"Series D";"United States";222;2020;4;45000
"Infarm";"Berlin";"Other";50;"0.05";"2022-09-14";"Series D";"Germany";604;2022;9;100000
"Infarm";"Berlin";"Other";500;"0.5";"2022-11-28";"Series D";"Germany";604;2022;11;100000
"InfluxData";"SF Bay Area";"Data";65;"0.27";"2022-11-10";"Series D";"United States";119;2022;11;24074
"Informatica";"SF Bay Area";"Data";450;"0.07";"2023-01-10";"Post-IPO";"United States";0;2023;1;642857
"InfoSum";"London";"Security";20;"0.12";"2022-10-19";"Series B";"United Kingdom";88;2022;10;16667
"Inmobi";"Bengaluru";"Marketing";50;"";"2023-01-23";"Unknown";"India";320;2023;1;24561
"Innovaccer";"SF Bay Area";"Healthcare";90;"0.08";"2022-09-01";"Series E";"United States";379;2022;9;112500
"Innovaccer";"SF Bay Area";"Healthcare";245;"0.15";"2023-01-24";"Series E";"United States";379;2023;1;163333
"Innovid";"New York City";"Marketing";40;"0.1";"2023-01-23";"Post-IPO";"United States";295;2023;1;40000
"Inscripta";"Boulder";"Healthcare";43;"";"2022-12-08";"Series E";"United States";459;2022;12;15123
"Inspirato";"Denver";"Travel";109;"0.12";"2023-01-18";"Post-IPO";"United States";179;2023;1;90833
"Inspirato";"Denver";"Travel";130;"0.22";"2020-03-16";"Series C";"United States";79;2020;3;59091
"Instacart";"SF Bay Area";"Food";1877;"";"2021-01-21";"Unknown";"United States";2400;2021;1;578068
"Instamojo";"Bengaluru";"Finance";6;"0.06";"2020-04-02";"Unknown";"India";8;2020;4;10000
"Instructure";"Salt Lake City";"Education";150;"0.12";"2020-05-27";"Acquired";"United States";89;2020;5;125000
"Intapp";"SF Bay Area";"Legal";45;"0.05";"2020-05-18";"Private Equity";"United States";0;2020;5;90000
"Integral Ad Science";"New York City";"Marketing";70;"0.1";"2020-05-14";"Acquired";"United States";116;2020;5;70000
"Integral Ad Science";"New York City";"Marketing";120;"0.13";"2022-12-07";"Acquired";"United States";116;2022;12;92308
"Integrate.ai";"Toronto";"Support";26;"";"2020-06-09";"Unknown";"Canada";40;2020;6;12696
"Intel";"SF Bay Area";"Hardware";201;"";"2022-12-06";"Post-IPO";"United States";12;2022;12;91364
"Intel";"SF Bay Area";"Hardware";343;"";"2023-01-30";"Post-IPO";"United States";12;2023;1;155909
"Intercom";"SF Bay Area";"Support";39;"0.06";"2020-05-20";"Series D";"United States";240;2020;5;65000
"Intercom";"SF Bay Area";"Support";49;"0.05";"2022-09-07";"Series D";"United States";240;2022;9;98000
"Intercom";"SF Bay Area";"Support";124;"0.13";"2022-11-14";"Series D";"United States";240;2022;11;95385
"Intersect";"Toronto";"Product";19;"0.11";"2020-05-13";"Acquired";"Canada";0;2020;5;17273
"Intrinsic";"SF Bay Area";"Other";40;"0.2";"2023-01-11";"Acquired";"United States";0;2023;1;20000
"Introhive";"Ferdericton";"Sales";57;"0.16";"2022-07-20";"Series C";"Canada";125;2022;7;35625
"Intuit";"SF Bay Area";"Finance";715;"0.07";"2020-06-22";"Post-IPO";"United States";18;2020;6;1021429
"InVision";"New York City";"Product";0;"0.5";"2022-07-21";"Series F";"United States";356;2022;7;10275
"InVision";"New York City";"Product";22;"";"2021-10-05";"Unknown";"United States";356;2021;10;8684
"Invitae";"SF Bay Area";"Healthcare";1000;"";"2022-07-19";"Post-IPO";"United States";2000;2022;7;351703
"Involves";"Florianópolis";"Retail";70;"0.18";"2022-07-13";"Unknown";"Brazil";23;2022;7;38889
"iPrice Group";"Kuala Lumpur";"Retail";50;"0.2";"2022-06-08";"Unknown";"Malaysia";26;2022;6;25000
"Iris Nova";"New York City";"Food";9;"0.5";"2020-03-30";"Seed";"United States";15;2020;3;1800
"IRL";"SF Bay Area";"Consumer";25;"0.25";"2022-06-02";"Series C";"United States";197;2022;6;10000
"iRobot";"Boston";"Consumer";85;"0.07";"2023-02-13";"Acquired";"United States";30;2023;2;121429
"iRobot";"Boston";"Consumer";140;"0.1";"2022-08-05";"Acquired";"United States";30;2022;8;140000
"Iron Ox";"SF Bay Area";"Food";50;"0.5";"2022-11-02";"Series C";"United States";103;2022;11;10000
"IronNet";"Washington D.C.";"Security";55;"0.17";"2022-06-22";"Post-IPO";"United States";410;2022;6;32353
"IronNet";"Washington D.C.";"Security";90;"0.35";"2022-06-22";"Post-IPO";"United States";410;2022;6;25714
"Jam City";"Los Angeles";"Consumer";200;"0.17";"2022-08-04";"Unknown";"United States";652;2022;8;117647
"Jama";"Portland";"Product";12;"0.05";"2020-03-25";"Unknown";"United States";233;2020;3;24000
"JD.ID";"Jakarta";"Retail";200;"0.3";"2022-12-14";"Post-IPO";"Indonesia";5100;2022;12;66667
"Jellyfish";"Boston";"Product";0;"0.09";"2023-01-13";"Series C";"United States";114;2023;1;57083
"Jellysmack";"New York City";"Media";0;"0.08";"2022-06-09";"Series C";"United States";22;2022;6;102227
"Jellysmack";"Paris";"Media";208;"";"2023-02-15";"Series C";"France";22;2023;2;90056
"JetClosing";"Seattle";"Real Estate";0;"1";"2022-06-15";"Series B";"United States";44;2022;6;23112
"JetClosing";"Seattle";"Real Estate";20;"0.2";"2020-04-27";"Series A";"United States";24;2020;4;10000
"Jetty";"New York City";"Finance";35;"0.4";"2020-04-03";"Series B";"United States";40;2020;4;8750
"Jimdo";"Hamburg";"Other";50;"0.16";"2022-11-15";"Unknown";"Germany";28;2022;11;31250
"Jiobit";"Chicago";"Consumer";6;"0.21";"2020-04-24";"Unknown";"United States";12;2020;4;2857
"Jobcase";"Boston";"Recruiting";39;"0.2";"2020-04-02";"Private Equity";"United States";118;2020;4;19500
"JOKR";"New York City";"Food";50;"0.05";"2022-06-16";"Series B";"United States";430;2022;6;100000
"Jounce Therapeutics";"Boston";"Healthcare";0;"0.57";"2023-02-22";"Acquired";"United States";194;2023;2;37943
"Jumia";"Lagos";"Retail";900;"0.2";"2022-11-21";"Post-IPO";"Nigeria";1200;2022;11;450000
"Jumio";"SF Bay Area";"Security";100;"0.06";"2023-01-11";"Private Equity";"United States";205;2023;1;166667
"Jump";"New York City";"Transportation";500;"1";"2020-05-07";"Acquired";"United States";11;2020;5;50000
"Jumpcloud";"Boulder";"Security";100;"0.12";"2023-01-18";"Series F";"United States";416;2023;1;83333
"Juni";"Gothenburg";"Finance";72;"0.33";"2022-11-17";"Unknown";"Sweden";281;2022;11;21818
"Juniper Square";"SF Bay Area";"Real Estate";0;"0.14";"2022-09-06";"Series C";"United States";108;2022;9;165085
"Just Eat Takeaway";"Amsterdam";"Food";390;"";"2022-07-20";"Post-IPO";"Netherlands";2800;2022;7;120110
"Juul";"SF Bay Area";"Consumer";400;"0.3";"2022-11-10";"Unknown";"United States";1500;2022;11;133333
"Juul";"SF Bay Area";"Consumer";900;"0.3";"2020-05-05";"Unknown";"United States";1500;2020;5;300000
"Kabam";"SF Bay Area";"Consumer";35;"0.07";"2022-11-09";"Acquired";"United States";244;2022;11;50000
"Kaltura";"New York City";"Media";0;"0.1";"2022-08-09";"Post-IPO";"United States";166;2022;8;81781
"Kaltura";"New York City";"Media";75;"0.11";"2023-01-04";"Post-IPO";"United States";166;2023;1;68182
"Kandela";"Los Angeles";"Consumer";0;"1";"2023-03-02";"Acquired";"United States";0;2023;3;52537
"Kandji";"San Diego";"Other";0;"0.17";"2022-11-17";"Series C";"United States";188;2022;11;270208
"Kaodim";"Selangor";"Consumer";0;"1";"2022-06-02";"Series B";"United States";17;2022;6;52537
"Karat";"Seattle";"HR";47;"";"2023-01-20";"Unknown";"United States";169;2023;1;21435
"Karbon";"SF Bay Area";"Other";0;"0.23";"2022-09-12";"Series B";"United States";91;2022;9;199719
"Katerra";"SF Bay Area";"Construction";240;"0.03";"2020-04-02";"Series D";"United States";1200;2020;4;800000
"Katerra";"SF Bay Area";"Construction";400;"0.07";"2020-06-29";"Series E";"United States";1300;2020;6;571429
"Katerra";"SF Bay Area";"Construction";2434;"1";"2021-06-01";"Unknown";"United States";1600;2021;6;243400
"Kavak";"Sao Paulo";"Transportation";150;"";"2022-06-08";"Series E";"Brazil";1600;2022;6;59663
"Kayak / OpenTable";"Stamford";"Travel";160;"0.08";"2020-04-29";"Acquired";"United States";229;2020;4;200000
"Kazoo";"Austin";"HR";0;"0.35";"2020-03-31";"Series A";"United States";8;2020;3;19394
"KeepTruckin";"SF Bay Area";"Logistics";349;"0.18";"2020-03-31";"Series D";"United States";227;2020;3;193889
"Kenoby";"Sao Paulo";"Recruiting";18;"0.16";"2020-04-08";"Unknown";"Brazil";23;2020;4;11250
"Khoros";"Austin";"Sales";120;"0.1";"2022-10-21";"Private Equity";"United States";138;2022;10;120000
"Kiavi";"SF Bay Area";"Real Estate";39;"0.07";"2022-07-14";"Series E";"United States";240;2022;7;55714
"Kickstarter";"New York City";"Finance";25;"0.18";"2020-05-13";"Unknown";"United States";10;2020;5;13889
"Kinde";"Sydney";"Other";8;"0.28";"2023-02-20";"Seed";"Australia";10;2023;2;2857
"Kite";"SF Bay Area";"Product";0;"1";"2022-11-16";"Series A";"United States";21;2022;11;5138
"Kitopi";"Dubai";"Food";93;"0.1";"2022-11-21";"Series C";"United States";804;2022;11;93000
"Kitopi";"New York City";"Food";124;"";"2020-04-29";"Series B";"United States";89;2020;4;38189
"Kitty Hawk";"SF Bay Area";"Aerospace";70;"";"2020-06-03";"Unknown";"United States";1;2020;6;12389
"Kitty Hawk";"SF Bay Area";"Aerospace";100;"1";"2022-09-21";"Unknown";"United States";1;2022;9;10000
"KiwiCo";"SF Bay Area";"Retail";40;"";"2022-06-07";"Unknown";"United States";11;2022;6;14857
"Klarna";"Stockholm";"Finance";100;"";"2022-09-22";"Unknown";"Sweden";3700;2022;9;40761
"Klarna";"Stockholm";"Finance";700;"0.1";"2022-05-23";"Unknown";"Sweden";3700;2022;5;700000
"Klook";"Hong Kong";"Travel";300;"0.15";"2020-04-20";"Series D";"Hong Kong";521;2020;4;200000
"Knock";"New York City";"Real Estate";115;"0.46";"2022-03-15";"Unknown";"United States";654;2022;3;25000
"Knotel";"New York City";"Real Estate";20;"0.08";"2020-10-29";"Series C";"United States";560;2020;10;25000
"Knotel";"New York City";"Real Estate";127;"0.3";"2020-03-27";"Series C";"United States";560;2020;3;42333
"Kodiak Robotics";"SF Bay Area";"Transportation";15;"0.2";"2020-04-15";"Series A";"United States";40;2020;4;7500
"Koho";"Toronto";"Finance";0;"0.14";"2023-02-08";"Series D";"Canada";278;2023;2;101229
"Koho";"Toronto";"Finance";15;"0.04";"2022-11-17";"Series D";"Canada";278;2022;11;37500
"Koinly";"London";"Crypto";16;"0.14";"2022-12-06";"Unknown";"United Kingdom";0;2022;12;11429
"KoinWorks";"Jakarta";"Finance";70;"0.08";"2022-11-04";"Unknown";"Indonesia";180;2022;11;87500
"Komodo Health";"SF Bay Area";"Healthcare";23;"0.09";"2020-04-20";"Series C";"United States";50;2020;4;25556
"Komodo Health";"SF Bay Area";"Healthcare";78;"0.09";"2022-12-13";"Series E";"United States";514;2022;12;86667
"Konfio";"Mexico City";"Finance";180;"";"2022-09-23";"Series E";"United States";706;2022;9;73370
"Kongregate";"SF Bay Area";"Media";12;"";"2020-07-01";"Series C";"United States";19;2020;7;5196
"Kontist";"Berlin";"Finance";50;"0.25";"2022-05-25";"Series B";"Germany";53;2022;5;20000
"Koo";"Bengaluru";"Consumer";40;"";"2022-08-31";"Series B";"India";44;2022;8;15082
"Kraken";"SF Bay Area";"Crypto";1100;"0.3";"2022-11-30";"Unknown";"United States";134;2022;11;366667
"Kry";"Stockholm";"Healthcare";100;"0.1";"2022-05-17";"Series D";"Sweden";568;2022;5;100000
"Kry";"Stockholm";"Healthcare";300;"0.1";"2022-10-31";"Series D";"Sweden";568;2022;10;300000
"Kuda";"Lagos";"Finance";23;"0.05";"2022-09-02";"Series B";"Nigeria";91;2022;9;46000
"Kueski";"Guadalajara";"Finance";90;"0.3";"2020-04-20";"Series B";"Mexico";38;2020;4;30000
"Kune";"Nairobi";"Food";0;"1";"2022-06-23";"Seed";"Kenya";1;2022;6;24500
"Kyruus";"Boston";"Healthcare";70;"";"2023-02-05";"Unknown";"United States";183;2023;2;24619
"Labelbox";"SF Bay Area";"Data";36;"";"2022-08-08";"Series D";"United States";188;2022;8;18367
"Labster";"Copenhagen";"Education";40;"";"2020-04-17";"Series B";"Denmark";34;2020;4;11192
"Lacework";"SF Bay Area";"Security";300;"0.2";"2022-05-25";"Series D";"United States";1900;2022;5;150000
"Ladder Life";"SF Bay Area";"Finance";13;"0.25";"2020-03-23";"Series C";"United States";94;2020;3;5200
"Lam Research";"SF Bay Area";"Hardware";1300;"0.07";"2023-01-25";"Post-IPO";"United States";0;2023;1;1857143
"Lambda School";"SF Bay Area";"Education";19;"";"2020-04-21";"Series B";"United States";48;2020;4;5316
"Lambda School";"SF Bay Area";"Education";65;"";"2021-04-29";"Series C";"United States";122;2021;4;18187
"Landing";"Birmingham";"Real Estate";110;"";"2022-10-06";"Series C";"United States";347;2022;10;34667
"Lantern";"Grand Rapids";"Retail";0;"1";"2023-01-06";"Seed";"United States";40;2023;1;33040
"Lastline";"SF Bay Area";"Security";50;"0.4";"2020-06-04";"Series C";"United States";52;2020;6;12500
"Latch";"New York City";"Security";30;"0.06";"2022-05-10";"Post-IPO";"United States";342;2022;5;50000
"Latch";"New York City";"Security";60;"";"2020-04-02";"Series B";"United States";152;2020;4;38084
"Latch";"New York City";"Security";115;"0.37";"2022-08-02";"Post-IPO";"United States";342;2022;8;31081
"Latch";"New York City";"Security";130;"0.28";"2022-05-20";"Post-IPO";"United States";342;2022;5;46429
"Lattice";"SF Bay Area";"HR";0;"0.15";"2023-01-12";"Series F";"United States";328;2023;1;45252
"Lattice";"SF Bay Area";"HR";13;"";"2022-10-27";"Series F";"United States";328;2022;10;5929
"Lattice";"SF Bay Area";"HR";16;"0.1";"2020-05-15";"Series C";"United States";49;2020;5;16000
"Lawgeex";"Tel Aviv";"Legal";30;"0.33";"2022-09-06";"Series C";"Israel";41;2022;9;9091
"Laybuy";"Auckland";"Finance";45;"";"2022-07-28";"Post-IPO";"New Zealand";130;2022;7;18343
"Le Tote";"SF Bay Area";"Retail";0;"0.5";"2020-04-01";"Series C";"United States";62;2020;4;66080
"LEAD";"Mumbai";"Education";60;"";"2023-01-10";"Series E";"India";190;2023;1;16788
"LEAD";"Mumbai";"Education";80;"0.04";"2022-08-04";"Series E";"India";166;2022;8;200000
"LeafLink";"New York City";"Other";80;"0.31";"2022-12-15";"Series C";"United States";379;2022;12;25806
"Leafly";"Seattle";"Retail";56;"0.21";"2022-10-18";"Post-IPO";"United States";71;2022;10;26667
"Leafly";"Seattle";"Retail";91;"0.5";"2020-03-23";"Acquired";"United States";2;2020;3;18200
"LearnUpon";"Dublin";"Education";27;"0.09";"2023-02-07";"Private Equity";"Ireland";56;2023;2;30000
"Legible";"Vancouver";"Media";23;"0.38";"2022-04-04";"Post-IPO";"Canada";3;2022;4;6053
"Lemon";"Buenos Aires";"Crypto";100;"0.38";"2022-11-24";"Series A";"Argentina";17;2022;11;26316
